Class_Label,lemmatized_tokens
Normal,"['thanks', 'response', 'think', 'right', 'engaging', 'architect', 'next', 'logical', 'step', 'already', 'contacted', 'cary', 'kipp', 'sent', 'floor', 'plan', 'got', 'back', 'yesterday', 'first', 'draft', 'took', 'plan', 'improved', 'going', 'officially', 'engage', 'cary', 'draw', 'plan', 'work', 'wanted', 'try', 'work', 'detailed', 'specification', 'list', 'also', 'would', 'like', 'visit', 'couple', 'home', 'built', 'speak', 'satisfied', 'home', 'owner', 'san', 'marcos', 'friday', 'april', 'th', 'home', 'near', 'completion', 'could', 'walk', 'day', 'also', 'provide', 'reference', 'plan', 'spec', 'send', 'adjust', 'bid', 'phillip']"
Normal,"['distribution', 'list', 'send', 'trader', 'phillip', 'phillip', 'allenhouect', 'fred', 'lagrastahouectect', 'phillip', 'allenhouectect', 'scott', 'nealhouectect', 'james', 'w', 'lewishoueesees', 'ee', 'gas', 'desk', 'happy', 'hour', 'fredphillipscott', 'happy', 'hour', 'sambuca', 'thursday', 'please', 'guest', 'invite', 'anyone', 'desk', 'would', 'interested', 'meeting', 'new', 'gas', 'desk', 'team', 'thank', 'jess']"
Normal,"['jacques', 'asset', 'liability', 'willing', 'assume', 'listed', 'asset', 'land', 'preliminary', 'architecture', 'designkipp', 'flores', 'architect', 'preliminary', 'engineeringcuatro', 'consultant', 'ltd', 'soil', 'studykohutek', 'engineering', 'testing', 'inc', 'appraisalatrium', 'real', 'estate', 'service', 'liability', 'note', 'phillip', 'allen', 'outstanding', 'invoice', 'kipp', 'flores', 'cuatro', 'kohutek', 'additional', 'consideration', 'concession', 'forgive', 'interest', 'due', 'reimburse', 'appraisal', 'partial', 'payment', 'engineer', 'let', 'know', 'need', 'detail', 'phillip']"
Normal,"['location', 'ebc']"
Normal,"['phillip', 'allenhouect', 'parking', 'transportationenron', 'sent', 'deshonda', 'hamiltonenron', 'brad', 'alfordnaenronenron', 'megan', 'angelosenronenronxga']"
Normal,[]
Normal,"['jacques', 'office', 'rest', 'week', 'ever', 'seen', 'anyone', 'miss', 'much', 'work', 'last', 'week', 'assure', 'unusual', 'hopefully', 'sign', 'document', 'monday', 'call', 'cell', 'phone', 'need', 'phillip']"
Normal,"['reagan', 'still', 'reviewing', 'number', 'initial', 'thought', 'proposing', 'cost', 'plus', 'contract', 'cap', 'role', 'would', 'play', 'obtaining', 'financing', 'experience', 'fha', 'd', 'loan', 'although', 'fee', 'lower', 'george', 'larry', 'still', 'getting', 'market', 'quote', 'lower', 'yet', 'received', 'estimate', 'structured', 'follows', 'onsite', 'expense', 'supervision', 'clean', 'equipment', 'overhead', 'profit', 'wanted', 'give', 'initial', 'feedback', 'also', 'attached', 'extremely', 'primitive', 'spreadsheet', 'outline', 'project', 'see', 'even', 'reducing', 'builder', 'fee', 'number', 'project', 'would', 'generate', 'cash', 'flow', 'return', 'thrilled', 'low', 'return', 'think', 'need', 'find', 'way', 'get', 'total', 'cost', 'would', 'boost', 'return', 'idea', 'realize', 'offering', 'significant', 'development', 'experience', 'plus', 'local', 'connection', 'discounting', 'service', 'office', 'rest', 'week', 'call', 'early', 'next', 'week', 'phillip']"
Normal,"['cary', 'picture', 'house', 'mind', 'going', 'simple', 'farmhouse', 'style', 'place', 'acre', 'near', 'wimberley', 'point', 'might', 'obvious', 'plan', 'double', 'porch', 'across', 'back', 'like', 'front', 'dormer', 'metal', 'roof', 'bath', 'stair', 'overall', 'dimension', 'looking', 'little', 'design', 'help', 'kitchen', 'cabinet', 'maybe', 'different', 'shaped', 'island', 'way', 'enlarge', 'pantry', 'reagan', 'suggested', 'find', 'way', 'make', 'exterior', 'attractive', 'want', 'keep', 'simple', 'roof', 'line', 'avoid', 'leak', 'thinking', 'bringing', 'left', 'side', 'forward', 'front', 'house', 'place', 'gable', 'front', 'might', 'look', 'good', 'exterior', 'stone', 'stucco', 'also', 'front', 'porch', 'would', 'smaller', 'bid', 'builder', 'around', 'ready', 'go', 'ahead', 'plan', 'done', 'spec', 'finishing', 'choose', 'builder', 'wanted', 'give', 'opportunity', 'work', 'mentioned', 'alternative', 'ft', 'thought', 'since', 'detailed', 'sketch', 'might', 'consider', 'job', 'le', 'reagan', 'allowed', 'phillip', 'allen', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['bob', 'spoke', 'jeff', 'said', 'would', 'pay', 'anything', 'waiting', 'john', 'good', 'mood', 'ask', 'plan', 'b', 'phillip']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'nondeliverable', 'mail', 'cary', 'picture']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'nondeliverable', 'mail', 'transcript', 'session', 'fo']"
Normal,"['cary', 'picture', 'house', 'mind', 'going', 'simple', 'farmhouse', 'style', 'place', 'acre', 'near', 'wimberley', 'point', 'might', 'obvious', 'plan', 'double', 'porch', 'across', 'back', 'like', 'front', 'dormer', 'metal', 'roof', 'bath', 'stair', 'overall', 'dimension', 'looking', 'little', 'design', 'help', 'kitchen', 'cabinet', 'maybe', 'different', 'shaped', 'island', 'way', 'enlarge', 'pantry', 'reagan', 'suggested', 'find', 'way', 'make', 'exterior', 'attractive', 'want', 'keep', 'simple', 'roof', 'line', 'avoid', 'leak', 'thinking', 'bringing', 'left', 'side', 'forward', 'front', 'house', 'place', 'gable', 'front', 'might', 'look', 'good', 'exterior', 'stone', 'stucco', 'also', 'front', 'porch', 'would', 'smaller', 'bid', 'builder', 'around', 'ready', 'go', 'ahead', 'plan', 'done', 'spec', 'finishing', 'choose', 'builder', 'wanted', 'give', 'opportunity', 'work', 'mentioned', 'alternative', 'ft', 'thought', 'since', 'detailed', 'sketch', 'might', 'consider', 'job', 'le', 'reagan', 'allowed', 'phillip', 'allen', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,['problem']
Normal,"['reagan', 'thank', 'quick', 'response', 'bid', 'residence', 'list', 'question', 'spec', 'framing', 'lumber', 'yellow', 'pine', 'wouldnt', 'fir', 'spruce', 'warp', 'le', 'cost', 'type', 'floor', 'joist', 'would', 'used', 'x', 'sort', 'factory', 'joist', 'type', 'roof', 'framing', 'site', 'built', 'rafter', 'engineered', 'truss', 'planning', 'insulation', 'floor', 'dampen', 'sound', 'type', 'insulation', 'floor', 'ceiling', 'batts', 'blown', 'fiberglass', 'cellulose', 'ridge', 'venting', 'vent', 'power', 'turbine', 'bid', 'interior', 'window', 'trim', 'side', 'didnt', 'know', 'difference', 'apron', 'stool', 'anything', 'special', 'upstairs', 'tile', 'floor', 'prevent', 'cracking', 'double', 'plywood', 'hardi', 'board', 'underlay', 'stair', 'allow', 'bannister', 'thinking', 'partial', 'one', 'iron', 'foot', 'label', 'plan', 'intending', 'bath', 'stair', 'pedestal', 'sink', 'would', 'probably', 'work', 'undermount', 'sink', 'different', 'drop', 'in', 'thinking', 'undermount', 'stainless', 'kitchen', 'undermount', 'cast', 'iron', 'bath', 'ac', 'unit', 'assuming', 'prewired', 'sound', 'indoors', 'outdoors', 'door', 'drawer', 'pull', 'cabinet', 'bath', 'cabinet', 'exterior', 'porch', 'included', 'bid', 'cedar', 'decking', 'upstairs', 'iron', 'railing', 'type', 'construction', 'contract', 'would', 'use', 'fixed', 'price', 'except', 'change', 'order', 'want', 'get', 'painfully', 'detailed', 'spec', 'make', 'decision', 'start', 'think', 'ready', 'get', 'plan', 'drawn', 'going', 'call', 'cary', 'kipp', 'see', 'setting', 'design', 'meeting', 'see', 'like', 'idea', 'phillip']"
Normal,"['larry', 'jacques', 'sent', 'document', 'claudia', 'review', 'dropping', 'line', 'confirm', 'seen', 'phillip']"
Normal,"['jacques', 'would', 'ok', 'signed', 'new', 'consulting', 'agreement', 'engineer', 'architect', 'sent', 'agreement', 'payment', 'george', 'larry', 'made', 'architect', 'written', 'personal', 'check', 'amount', 'architect', 'engineer', 'wondering', 'prior', 'work', 'even', 'need', 'listed', 'asset', 'partnership', 'would', 'like', 'agreement', 'consultant', 'partnership', 'wait', 'partnership', 'conveyed', 'sign', 'name', 'partnership', 'let', 'know', 'think', 'phillip']"
Normal,"['phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['greg', 'comment', 'question', 'cost', 'estimate', 'cost', 'per', 'square', 'foot', 'seem', 'low', 'construction', 'sf', 'grosssf', 'rentable', 'cost', 'onsite', 'general', 'requirement', 'represent', 'review', 'builder', 'profit', 'fee', 'mentioned', 'overhead', 'profit', 'profit', 'architect', 'fee', 'thought', 'would', 'profit', 'allowance', 'developer', 'profit', 'boost', 'loan', 'amount', 'real', 'cost', 'total', 'closing', 'application', 'cost', 'seems', 'high', 'receives', 'point', 'much', 'sunk', 'cost', 'fha', 'decline', 'u', 'receiving', 'one', 'point', 'loan', 'status', 'operating', 'pro', 'forma', 'back', 'envelope', 'put', 'noi', 'assuming', 'br', 'br', 'br', 'vacancy', 'expense', 'debt', 'service', 'would', 'leave', 'coverage', 'would', 'talk', 'afternoon', 'phillip']"
Normal,"['phillip', 'allenhouect', 'lianekuchermcgrawhill', 'phillipk', 'november', 'fixedprice', 'deal', 'phil', 'thanks', 'muc']"
Normal,"['grif', 'please', 'provide', 'temporary', 'id', 'phillip', 'phillip', 'allenhouect', 'dexter', 'steis', 'phillipk', 'ngi', 'access', 'eol', 'hi', 'phillip', 'time', 'month', 'could', 'kind', 'thanks', 'dexter', 'dexter', 'steis', 'executive', 'publisher', 'intelligence', 'press', 'inc', 'glenn', 'drive', 'suite', 'sterling', 'va', 'tel', 'fax', 'wrote', 'dexter', 'receive', 'guest', 'id', 'shortly', 'phillip']"
Normal,"['john', 'mike', 'fine', 'signing', 'new', 'contract', 'reading', 'term', 'course', 'prefers', 'set', 'strike', 'month', 'period', 'existing', 'contract', 'pay', 'retention', 'payment', 'next', 'week', 'still', 'want', 'receive', 'payment', 'phillip']"
Normal,"['reagan', 'photograhph', 'house', 'mind', 'specific', 'feature', 'include', 'stained', 'scored', 'concrete', 'floor', 'downstairs', 'wood', 'stair', 'two', 'story', 'porch', 'front', 'rear', 'granite', 'counter', 'kitchen', 'bath', 'tile', 'floor', 'upstairs', 'bath', 'metal', 'roof', 'w', 'gutter', 'dormer', 'cherry', 'maple', 'cabinet', 'kitchen', 'bath', 'solid', 'wood', 'interior', 'door', 'window', 'fully', 'trimmed', 'crown', 'molding', 'downstairs', 'living', 'area', 'x', 'wall', 'west', 'side', 'undecided', 'item', 'include', 'vinyl', 'aluminum', 'window', 'wood', 'carpet', 'upstairs', 'bedroom', 'game', 'room', 'exterior', 'stucco', 'w', 'stone', 'apron', 'window', 'trim', 'rough', 'white', 'brick', 'side', 'faxed', 'floor', 'plan', 'dimension', 'may', 'small', 'read', 'overall', 'dimension', 'x', 'total', 'sq', 'ft', 'roof', 'livable', 'space', 'deduct', 'garage', 'saving', 'simplicity', 'design', 'basically', 'box', 'simple', 'roof', 'line', 'call', 'question', 'phillip', 'phillip', 'allenhouect', 'hunter', 'shively', 'phillipk']"
Normal,"['greg', 'something', 'forgot', 'ask', 'know', 'hugo', 'planning', 'replatt', 'using', 'administrative', 'process', 'understand', 'quicker', 'full', 'replatting', 'process', 'week', 'also', 'let', 'know', 'parking', 'builder', 'san', 'marcos', 'believed', 'plan', 'parking', 'spot', 'would', 'require', 'code', 'townhomes', 'across', 'street', 'serious', 'parking', 'problem', 'probably', 'planned', 'student', 'park', 'garage', 'instead', 'used', 'extra', 'room', 'phillip']"
Normal,"['keith', 'holst', 'sent', 'email', 'detail']"
Normal,"['jacques', 'agreement', 'look', 'fine', 'comment', 'george', 'larry', 'might', 'object', 'language', 'bank', 'requested', 'finance', 'construction', 'project', 'declined', 'make', 'loan', 'based', 'high', 'cost', 'construction', 'project', 'technically', 'bank', 'lowered', 'loan', 'amount', 'based', 'lower', 'estimate', 'rent', 'altered', 'amount', 'equity', 'would', 'required', 'loan', 'thought', 'le', 'regarding', 'exhibit', 'asset', 'include', 'land', 'architectural', 'plan', 'engineering', 'completed', 'appraisal', 'soil', 'study', 'item', 'state', 'partial', 'completion', 'consultant', 'speaking', 'directly', 'architect', 'engineer', 'soil', 'engineer', 'unclear', 'best', 'way', 'proceed', 'consultant', 'obligation', 'include', 'fee', 'owed', 'consultant', 'need', 'list', 'balance', 'due', 'list', 'work', 'completed', 'asset', 'give', 'consideration', 'cash', 'paid', 'engineer', 'appraisor', 'phillip']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allenhouectect', 'current', 'gas', 'desk', 'list', 'hope', 'help', 'current', 'gas', 'desk', 'list', 'personal']"
Normal,"['steve', 'try', 'brad']"
Normal,"['larry', 'jacques', 'working', 'claudia', 'check', 'progress', 'morning', 'let', 'know', 'phillip']"
Normal,"['greg', 'note', 'let', 'know', 'office', 'wed', 'thurs', 'kid', 'spring', 'break', 'san', 'marcos', 'reach', 'cell', 'phone', 'email', 'planning', 'stopping', 'see', 'hugo', 'elizondo', 'thursday', 'drop', 'check', 'give', 'green', 'light', 'file', 'replatting', 'change', 'want', 'try', 'complete', 'project', 'phase', 'need', 'change', 'going', 'submit', 'city', 'spoke', 'gordon', 'kohutek', 'morning', 'contracted', 'complete', 'soil', 'study', 'say', 'done', 'report', 'end', 'week', 'dont', 'know', 'need', 'report', 'told', 'gordon', 'might', 'call', 'inquire', 'work', 'performed', 'number', 'spoke', 'phone', 'issue', 'talk', 'later', 'phillip']"
Normal,"['phillip', 'allenhouect', 'enron', 'technology', 'stephen', 'stock', 'phillip', 'allenhouectect', 'erms', 'rms', 'database', 'phillip', 'look']"
Normal,"['jacques', 'larry', 'lewters', 'response', 'request', 'documentation', 'support', 'read', 'longer', 'issue', 'think', 'last', 'issue', 'resolve', 'phillip', 'phillip', 'allenhouect', 'larry', 'lewter', 'buyout', 'phillip', 'title', 'company', 'held', 'escrow', 'returned', 'longer', 'issue', 'larry', 'original', 'message', 'phillipk', 'sent', 'monday', 'march', 'buyout', 'larrry', 'realize', 'disappointed', 'project', 'desire', 'left', 'pocket', 'expense', 'item', 'list', 'need', 'clarification', 'worth', 'extension', 'mentioned', 'applied', 'cost', 'land', 'actually', 'represents', 'cash', 'investment', 'land', 'agree', 'refunded', 'cash', 'investment', 'request', 'help', 'locate', 'amount', 'closing', 'statement', 'document', 'phillip']"
Normal,"['ina', 'help', 'approve', 'request', 'phillip', 'phillip', 'allenhouect', 'arsystem', 'phillipk', 'approval', 'overdue', 'access', 'request', 'mike', 'request', 'pending', 'approval', 'day', 'please', 'click', 'approval', 'review', 'act', 'upon', 'request', 'request', 'id', 'request', 'create', 'date', 'requested', 'mike', 'resource', 'name', 'market', 'data', 'bloomberg', 'resource', 'type', 'application']"
Normal,"['jacques', 'still', 'trying', 'close', 'loop', 'extension', 'assuming', 'worked', 'today', 'tomorrow', 'would', 'like', 'get', 'whatever', 'document', 'need', 'completed', 'convey', 'partnership', 'done', 'need', 'work', 'engineer', 'architect', 'get', 'thing', 'moving', 'planning', 'writing', 'personal', 'check', 'engineer', 'setting', 'new', 'account', 'let', 'know', 'reason', 'thanks', 'help', 'far', 'connection', 'expertise', 'structuring', 'loan', 'saved', 'u', 'getting', 'bad', 'deal', 'phillip']"
Normal,"['larrry', 'realize', 'disappointed', 'project', 'desire', 'left', 'pocket', 'expense', 'item', 'list', 'need', 'clarification', 'worth', 'extension', 'mentioned', 'applied', 'cost', 'land', 'actually', 'represents', 'cash', 'investment', 'land', 'agree', 'refunded', 'cash', 'investment', 'request', 'help', 'locate', 'amount', 'closing', 'statement', 'document', 'phillip']"
Normal,"['jacques', 'think', 'reached', 'agreement', 'george', 'larry', 'pick', 'item', 'value', 'pay', 'fee', 'time', 'look', 'able', 'use', 'everything', 'done', 'engineering', 'architecture', 'survey', 'appraisal', 'one', 'point', 'unclear', 'claim', 'extension', 'paid', 'applied', 'purchase', 'price', 'land', 'like', 'earnest', 'money', 'would', 'applied', 'looked', 'closing', 'statement', 'didnt', 'see', 'applied', 'purchase', 'price', 'help', 'clear', 'assuming', 'clear', 'need', 'get', 'property', 'released', 'keith', 'concerned', 'taking', 'bishop', 'corner', 'partnership', 'risk', 'could', 'undisclosed', 'liability', 'hand', 'conveyance', 'partnership', 'would', 'time', 'money', 'saver', 'clean', 'inclination', 'call', 'soon', 'chance', 'review', 'phillip']"
Normal,"['phillip', 'allenhouect', 'mike', 'grigsby', 'phillip', 'allenhouectect', 'matt', 'smith', 'let', 'talk', 'matt', 'forecast', 'sheet', 'socal']"
Normal,"['lucy', 'rentroll', 'question', 'missed', 'rent', 'special', 'reason', 'look', 'like', 'five', 'vacancy', 'want', 'run', 'ad', 'paper', 'discount', 'fine', 'write', 'letter', 'recommendation', 'need', 'use', 'reference', 'next', 'two', 'week', 'really', 'good', 'idea', 'whether', 'sale', 'going', 'phillip']"
Normal,"['also', 'need', 'know', 'base', 'salary', 'jay', 'reitmeyer', 'monique', 'sanchez', 'job', 'matt']"
Normal,"['phillip', 'allenhouect', 'arthur', 'odonnell', 'please', 'respond', 'behind', 'stage', 'two', 'fyi', 'wes']"
Normal,"['thanks', 'information', 'would', 'helpful', 'would', 'send', 'detailed', 'worksheet', 'mentioned', 'surprised', 'hear', 'restricted', 'share', 'left', 'one', 'granted', 'january', 'always', 'elected', 'defer', 'distribution', 'restricted', 'stock', 'believe', 'selected', 'minimum', 'amount', 'required', 'kept', 'enron', 'stock', 'saying', 'previous', 'grant', 'fully', 'vested', 'distributed', 'deferral', 'account', 'thank', 'looking', 'issue', 'phillip']"
Normal,"['greg', 'kid', 'typical', 'toy', 'game', 'justin', 'like', 'power', 'ranger', 'stuff', 'kelsey', 'really', 'like', 'art', 'book', 'would', 'also', 'good', 'spending', 'christmas', 'houston', 'heather', 'sister', 'planning', 'come', 'san', 'marcos', 'new', 'year', 'long', 'stay', 'plan', 'email', 'latest', 'happening', 'big', 'city', 'keith']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allen', 'jeff', 'richterhouectect', 'robert', 'badeerhouectect', 'tim', 'beldenhouectect', 'linked']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'sagewood', 'mf', 'see', 'attached', 'file', 'outlinedoc']"
Normal,"['lucy', 'somehow', 'email', 'account', 'lost', 'rentroll', 'sent', 'tuesday', 'please', 'resend', 'roll', 'week', 'morning', 'phillip']"
Normal,"['phillip', 'allenhouect', 'keith', 'holst', 'phillip', 'allenhouectect']"
Normal,"['phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'phillip', 'allen']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allen', 'buyout', 'spreadsheet', 'slight', 'tweak']"
Normal,"['gentleman', 'today', 'finally', 'received', 'information', 'status', 'work', 'done', 'date', 'spoke', 'hugo', 'alexandro', 'cuatro', 'consultant', 'property', 'still', 'two', 'parcel', 'hugo', 'completed', 'platt', 'combine', 'one', 'lot', 'ready', 'submit', 'city', 'san', 'marcos', 'also', 'completed', 'topographical', 'survey', 'tree', 'survey', 'addition', 'begun', 'coordinate', 'city', 'replatting', 'couple', 'easement', 'smaller', 'parcel', 'well', 'beginning', 'work', 'grading', 'hugo', 'going', 'fax', 'written', 'letter', 'scope', 'work', 'engaged', 'complete', 'total', 'cost', 'service', 'estimated', 'due', 'work', 'completed', 'trying', 'resolve', 'issue', 'outstanding', 'work', 'bill', 'incurred', 'original', 'developer', 'obtain', 'title', 'land', 'continue', 'use', 'cuatro', 'would', 'one', 'le', 'point', 'contention', 'hugo', 'number', 'thought', 'might', 'want', 'contact', 'directly', 'ask', 'question', 'spoke', 'possibility', 'call', 'fine', 'going', 'try', 'determine', 'work', 'performed', 'kipp', 'flores', 'used', 'keith', 'appreciate', 'meeting', 'u', 'sunday', 'left', 'optimistic', 'prospect', 'working', 'project', 'call', 'feedback', 'speak', 'hugo', 'idea', 'moving', 'project', 'forward', 'phillip']"
Normal,"['buyout', 'spreadsheet', 'slight', 'tweak', 'format', 'summary', 'present', 'number', 'concession']"
Normal,"['jacques', 'george', 'finally', 'sent', 'information', 'please', 'look', 'email', 'want', 'u', 'buy', 'keith', 'think', 'joke', 'still', 'need', 'speak', 'engineer', 'find', 'soil', 'study', 'determine', 'value', 'going', 'forward', 'dont', 'believe', 'architect', 'work', 'use', 'u', 'dont', 'think', 'deserve', 'compensation', 'time', 'due', 'fact', 'intentional', 'project', 'proposing', 'unsupportable', 'market', 'version', 'buyout', 'attached', 'need', 'expert', 'advise', 'ready', 'offer', 'version', 'threaten', 'foreclose', 'case', 'due', 'money', 'time', 'since', 'cost', 'fee', 'didnt', 'hold', 'versus', 'market', 'didnt', 'execute', 'contract', 'wouldnt', 'think', 'would', 'stand', 'chance', 'isnt', 'time', 'waste', 'want', 'respond', 'offer', 'asap', 'call', 'thought', 'phillip', 'phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'phillip', 'allen', 'keith', 'holst', 'larry', 'lewter', 'claudia', 'l', 'crocker', 'bishop', 'corner', 'ltd', 'buyout', 'imageimage', 'horseshoe', 'ledge', 'austin', 'tx', 'telephone', 'fax', 'email', 'march', 'phillip', 'allen', 'keith', 'holst', 'enron', 'smith', 'street', 'houston', 'tx', 'bishop', 'corner', 'ltd', 'restructure', 'buyout', 'dear', 'phillip', 'keith', 'prepared', 'sell', 'bishop', 'corner', 'ltd', 'reimbursement', 'cash', 'expenditure', 'compensation', 'management', 'service', 'assumption', 'note', 'obligation', 'design', 'contract', 'shown', 'attached', 'summary', 'table', 'cash', 'expenditure', 'total', 'existing', 'contract', 'architect', 'civil', 'engineer', 'soil', 'testing', 'company', 'appraisal', 'total', 'due', 'contract', 'current', 'unpaid', 'invoice', 'due', 'total', 'acting', 'good', 'faith', 'invested', 'enormous', 'amount', 'time', 'project', 'five', 'month', 'completed', 'major', 'design', 'preconstruction', 'element', 'major', 'project', 'firm', 'size', 'given', 'top', 'priority', 'project', 'delayed', 'rejected', 'left', 'project', 'pursue', 'two', 'method', 'valuing', 'development', 'management', 'based', 'percentage', 'minimum', 'mm', 'fee', 'earned', 'based', 'prior', 'valuation', 'time', 'first', 'feel', 'least', 'minimum', 'mm', 'fee', 'earned', 'date', 'second', 'prior', 'correspondence', 'valued', 'time', 'per', 'year', 'would', 'mean', 'period', 'worth', 'either', 'valuation', 'seem', 'quite', 'fair', 'reasonable', 'especially', 'neither', 'includes', 'forfeit', 'interest', 'project', 'worth', 'mm', 'however', 'hope', 'maintain', 'good', 'relationship', 'prospect', 'future', 'project', 'willing', 'accept', 'small', 'monthly', 'fee', 'per', 'month', 'cover', 'portion', 'direct', 'time', 'overhead', 'shown', 'attached', 'table', 'fee', 'plus', 'cash', 'outlay', 'le', 'accrued', 'interest', 'brings', 'total', 'net', 'buyout', 'still', 'believe', 'project', 'need', 'professional', 'service', 'offer', 'provided', 'however', 'accept', 'term', 'buyout', 'offer', 'truly', 'feel', 'quite', 'fair', 'reasonable', 'prepared', 'bought', 'leave', 'extraordinary', 'project', 'choice', 'either', 'contact', 'u', 'attorney', 'contact', 'attorney', 'claudia', 'crocker', 'later', 'friday', 'week', 'attorney', 'draft', 'whatever', 'minimal', 'document', 'necessary', 'transfer', 'bishop', 'corner', 'ltd', 'partnership', 'following', 'receipt', 'buyout', 'amount', 'assumption', 'outstanding', 'professional', 'design', 'contract', 'thank', 'sincerely', 'image', 'george', 'w', 'richards', 'president', 'p', 'copy', 'contract', 'upon', 'acceptance', 'buyout', 'larry', 'lewter', 'claudia', 'crocker', 'imagewmz', 'imagegif', 'imagepng', 'imagegif', 'headerhtm', 'oledatamso', 'restructure', 'buyoutxls']"
Normal,"['phillip', 'allenhouect', 'benotti', 'stephen', 'fw', 'tax', 'question', 'answered', 'noti']"
Normal,"['george', 'didnt', 'receive', 'information', 'work', 'completed', 'started', 'please', 'send', 'morning', 'havent', 'discussed', 'proceed', 'land', 'easiest', 'treatment', 'would', 'deed', 'u', 'however', 'might', 'advantageous', 'convey', 'partnership', 'also', 'would', 'like', 'speak', 'hugo', 'today', 'didnt', 'find', 'quattro', 'engineering', 'buda', 'put', 'contact', 'talk', 'later', 'phillip']"
Normal,"['linked', 'file', 'sent', 'u', 'telerate', 'replace', 'equal', 'heat', 'rate', 'applied', 'forward', 'gas', 'price', 'historical', 'load', 'guess', 'give', 'u', 'picture', 'low', 'load', 'year', 'normal', 'load', 'year', 'price', 'seem', 'low', 'look', 'like', 'november', 'np', 'trading', 'cap', 'based', 'nov', 'load', 'current', 'gas', 'price', 'forecast', 'november', 'load', 'let', 'know', 'think', 'phillip']"
Normal,"['phillip', 'allenhouect', 'mike', 'grigsby', 'phillip', 'allenhouectect', 'matt', 'smith', 'let', 'matt', 'start', 'following', 'database', 'ho']"
Normal,"['lucy', 'rentroll', 'week', 'outstanding', 'balance', 'look', 'like', 'week', 'dont', 'think', 'make', 'pay', 'late', 'fee', 'cant', 'communicate', 'clearly', 'still', 'owe', 'deposit', 'day', 'pay', 'going', 'pay', 'monthly', 'biweekly', 'good', 'weekend', 'talk', 'next', 'week', 'two', 'week', 'know', 'sure', 'buyer', 'going', 'buy', 'property', 'keep', 'informed', 'phillip']"
Normal,"['please', 'approve', 'mike', 'grigsby', 'bloomberg', 'thank', 'phillip', 'allen']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'sagewood', 'phase', 'ii', 'forward']"
Normal,"['darrell', 'today', 'let', 'builderdeveloper', 'know', 'would', 'proceed', 'excessively', 'high', 'cost', 'estimate', 'fund', 'take', 'land', 'agreeable', 'turning', 'land', 'would', 'like', 'proceed', 'develop', 'property', 'thought', 'compare', 'financing', 'bank', 'one', 'fha', 'would', 'also', 'like', 'compare', 'construction', 'development', 'service', 'local', 'builder', 'san', 'marcos', 'speaking', 'making', 'trip', 'meet', 'take', 'look', 'project', 'seems', 'order', 'trying', 'get', 'status', 'engineering', 'architectural', 'work', 'date', 'architect', 'kipp', 'florres', 'engineer', 'quattro', 'consultant', 'buda', 'let', 'know', 'opinion', 'either', 'look', 'forward', 'working', 'talk', 'tomorrow', 'phillip']"
Normal,"['phillip', 'allenhouect', 'tim', 'heizenrader', 'phillip', 'allenhouectect', 'tim', 'beldenhouectect', 'chris', 'gaskillcorpenronenron', 'revised']"
Normal,"['reagan', 'cost', 'estimate', 'proforma', 'prepared', 'george', 'larry', 'faxing', 'site', 'plan', 'elevation', 'floor', 'plan', 'phillip']"
Normal,"['refaxed', 'please', 'confirm', 'receipt']"
Normal,"['faxed', 'signed', 'amendment']"
Normal,"['daryl', 'file', 'includes', 'proforma', 'unit', 'cost', 'comp', 'file', 'prepared', 'builderdeveloper', 'architect', 'begun', 'work', 'project', 'kipp', 'flores', 'austin', 'thank', 'time', 'evening', 'comment', 'helpful', 'appreciate', 'greg', 'taking', 'look', 'project', 'phillip', 'allen']"
Normal,"['dexter', 'spoke', 'eol', 'support', 'group', 'requested', 'guest', 'id', 'receive', 'email', 'login', 'password', 'yesterday', 'call', 'find', 'phillip']"
Normal,"['al', 'going', 'm', 'year', 'thanks', 'offer', 'though', 'well', 'went', 'colorado', 'last', 'week', 'kid', 'learned', 'ski', 'work', 'always', 'thing', 'going', 'new', 'power', 'potential', 'phillip']"
