Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
this is my idea of vacation...,Normal,0,0,0
"Hello: I am not able to pull up the link for the short term outlook for natural gas. Can you please make sure the link is updates. Thanks, John",Normal,0,0,0
"yes i will From: Sarah Wesner/ENRON@enronXgate on 05/04/2001 09:50 AM To: John Arnold/HOU/ECT@ECT cc: Joseph Deffner/ENRON@enronXgate Subject: Fimat (Soc Gen Line) John - I got a call from Warren Tashnek today. He is concerned about the usage of the Fimat line because the trading volume is not covering its costs. He wanted to know how to increase business with Enron. I referred him to you. As you know, he is so nice and not trying to start a fight with us but needs more trades to justify the cost of the line. Will you please address this with him? Thanks, Sarah",Normal,0,0,0
---------------------- Forwarded by John Arnold/HOU/ECT on 05/04/2001 09:40 AM --------------------------- SOblander@carrfut.com on 05/04/2001 09:31:27 AM To: soblander@carrfut.com cc: Subject: option candlesticks technical paper Several people have asked,Normal,0,0,1
"do you know what my user id and password are? ---------------------- Forwarded by John Arnold/HOU/ECT on 05/04/2001 09:33 AM --------------------------- eserver@enron.com on 05/04/2001 10:37:18 AM To: ""john.arnold@enron.com"" <john.arnold@enron.com> cc: Subject: <<Concur Expense Document>> - Quigley050401 The following expense report is ready for approval: Employee Name: Henry Quigley Status last changed by: Automated Administrator Expense Report Name: Quigley050401 Report Total: $107.45 Amount Due Employee: $107.45 To approve this expense report, click on the following link for Concur Expense. http://xms.enron.com",Normal,2,2,0
i like that feeling...as long as someone doesnt punch you in the gut. i'm going to san antonio at lunch today to play soccer so i just took the day off. catching up on 2 weeks of email. i know how to relax don't i From: Kim Ward/ENRON@enronXgate on 05/04/2001 09:34 AM To: John Arnold/HOU/ECT@ECT cc: Subject: Every single muscle in my stomach is sore.,Normal,0,0,0
"absolutely...though i'm not sure how you do it. call chris gaskill and he should be abl to help. From: Kevin McGowan/ENRON@enronXgate on 05/04/2001 09:33 AM To: John Arnold/HOU/ECT@ECT cc: Subject: John, Could I get access to the gas message board? KJM",Normal,0,0,0
"Jeff: To explain the P&L of -349,000 : We executed the trade when you gave the order (the delta anyway), first thing in the morning. The market rallied 8 cents from the morning, with the back rallying about 2.5 cents. On 904 PV contracts, curve shift was -226,000. The balance, $123,000, is almost exactly $.01 bid/mid, which I think is pretty fair considering the tenor of the deal and that it included price and vol. Cal 3 straddles, for instance, are $1.39 / $1.45. Looking out for you bubbeh: John",Normal,0,0,0
"almost forgot about you.... will take care of . we'll keep you guys together close to the traders. From: Mike A Roberts 05/01/2001 09:48 AM To: John Arnold/HOU/ECT@ECT cc: Subject: No Cracks Johnny, Please don't let my group fall through the cracks! We'd like to be as close to your desk in the new building as possible (8 seats) unless you think we should focus on one of the geographical desks - Mike",Normal,0,0,0
"no SOblander@carrfut.com on 05/01/2001 11:44:40 AM To: soblander@carrfut.com cc: Subject: Please respond Carr is hosting an enymex presentation at our office in New York this Monday, May 7th from 2-4 PM. We are double checking our head count to make sure that we will be ready for the people attending the presentation. If you would, please reply to this email with a yes or a no to indicate your intentions of attending this enymex presentation. Thank you. Carr Futures 150 S. Wacker Dr., Suite 1500 Chicago, IL 60606 USA Tel: 312-368-6149 Fax: 312-368-2281 soblander@carrfut.com http://www.carrfut.com",Normal,0,0,1
---------------------- Forwarded by John Arnold/HOU/ECT on 05/01/2001 08:10 AM --------------------------- SOblander@carrfut.com on 05/01/2001 07:51:18 AM To: soblander@carrfut.com cc: Subject: option candlesticks as a hot link The information contained h,Normal,0,0,1
Stranger: Any interest in getting a drink or dinner Tuesday? havent seen you in forever.,Normal,0,0,0
"Stephanie: Please set up Mike Maggi for trding on Intercontinental Exch. Thanks, John",Normal,0,0,0
"my email as far as i know is jarnold@enron.com. not on msn though. i made space for your 8 people as well as ferries, roberts, and the other person (??) you requested. Come down tomorrow and i'll show you the layout again. john From: Jean Mrha/ENRON@enronXgate on 04/30/2001 08:34 PM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: Your note Arnold, I am trying to talk via MSN messenger service and it will not accept jarnold@enron.com or any other reasonable email path. What is your official email path? I am assuming that you are using Outlook. I am here at work trying to close a deal. I will forward your message to Grass, but I want to visually see the layout of the floor. I will end up having spots on five and six. Also, Nelson Ferries' and Linda Roberts' location are very important to the Wellhead/Ecommerce effort. And yes, John will need room to grow. What did you think of the article? Mrha -----Original Message----- From: Arnold, John Sent: Monday, April 30, 2001 8:23 PM To: Mrha, Jean Subject: Jean: I think the location i talked about before is actually better for you. The area towards the edge of the building borders the northeast gas group, long-term originators, and mid-market orig group. not exactly who you need to be around. the location in the center is much closer to the east gulf group, specifically sandra, and the same distance to the central and texas trading groups. most importantly, it provides room for both your group and the trading group to expand. call me if you want to talk further.... thanks for the article. john",Normal,0,0,0
"can you take care of this... ---------------------- Forwarded by John Arnold/HOU/ECT on 04/30/2001 08:26 PM --------------------------- ""Mark Sagel"" <msagel@home.com> on 04/27/2001 10:14:42 AM To: ""John Arnold"" <jarnold@enron.com> cc: Subject: Advisory invoice John: ? Attached is the invoice covering the current period. ? Hope all is well. No changes on analysis.? Market will have occasional rallies (not significant) but all evidence shows lower levels to be seen.? Most bearish case shows decline until late May or first two weeks of June.? Prices from 420 - 380. - invoice enron 9943.doc",Normal,2,2,0
"Jean: I think the location i talked about before is actually better for you. The area towards the edge of the building borders the northeast gas group, long-term originators, and mid-market orig group. not exactly who you need to be around. the location in the center is much closer to the east gulf group, specifically sandra, and the same distance to the central and texas trading groups. most importantly, it provides room for both your group and the trading group to expand. call me if you want to talk further.... thanks for the article. john",Normal,0,0,0
"would like to meet to review to make sure i understand. may only take a couple minutes. are you free at 330 on tuesday? From: Edie Leschber/ENRON@enronXgate on 04/30/2001 10:28 AM To: John Arnold/HOU/ECT@ECT cc: Subject: March 2001/1Q 2001 Reporting Package John, I have the reporting package for March 2001 and 1Q 2001 for the Financial Team for you. Would you like to meet to review or would you prefer that I just deliver it to you for your review? Thank you, Edie Leschber X30669",Normal,0,0,0
"remind jim how the h/j/k spread acted this year. granted it won't behave that way again until close to expiry, but i like the j/k outright much moreso than the condor. Caroline Abramo@ENRON 04/30/2001 12:24 PM To: John Arnold/HOU/ECT@ECT cc: Subject: pulaski ---------------------- Forwarded by Caroline Abramo/Corp/Enron on 04/30/2001 01:23 PM --------------------------- Jim Pulaski <Jim.Pulaski@tudor.com> on 04/30/2001 12:17:09 PM To: ""Caroline. Abramo (E-mail)"" <Caroline.Abramo@enron.com> cc: Subject: btw, that wasnt me buying the f-g/j-k on friday at 4",Normal,2,2,0
"---------------------- Forwarded by John Arnold/HOU/ECT on 04/30/2001 09:30 AM --------------------------- ""Mark Sagel"" <msagel@home.com> on 04/29/2001 06:50:29 PM To: ""John Arnold"" <jarnold@enron.com> cc: Subject: natural update Latest comments FYI - ng0",Normal,2,2,0
can you get me the number of our contact at the Delano. I have a personal favor to ask them. john,Normal,0,0,0
pookie: check this out:,Normal,0,0,0
212 836 5030,Normal,0,0,0
kimberly: any interest in accompanying me to maggi's bd party sat nite?,Normal,0,0,0
"welcome to the world of electronic market making. .. it's fun ,huh? ""Smith, Foster"" <SmithF@EPEnergy.com> on 11/08/2000 08:44:36 AM To: ""'jarnold@enron.com'"" <jarnold@enron.com> cc: Subject: Hey dickhead....quit arbing me on ice. When are we going to another Rocket's game so I can when my fucking money back? This email and any files transmitted with it from El Paso Energy Corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed. If you have received this email in error please notify the sender.",Normal,2,2,0
sure From: Jennifer Fraser/ENRON@enronXgate on 04/26/2001 10:37 AM To: John Arnold/HOU/ECT@ECT cc: Subject: PIRA They are coming in Sunday night obviously ( the 13th of May) We may do a dinner around 8pm -- if this is a yes --are you in you? wanna pick their brains with a one on one? Jen Fraser Enron Global Markets Fundamentals 713-853-4759,Normal,0,0,0
"may be looking to sell some naked calls soon. can you check that i would be approved to sell 200 of either 65 or 70's expiring somewhere between jul-jan. also, if i sell naked calls with a tenor of more than one year that expire worthless, do the gains get counted as LT cap gains?",Normal,0,0,0
"sure, how about thursday at 3:30? would like to get update on ENE's lng projects as well. Jonathan Whitehead @ ENRON 04/24/2001 07:28 AM To: John Arnold/HOU/ECT@ECT cc: Subject: LNG John, I have just arrived in Houston, and will be running the LNG Trading & Shipping business. I worked for Louise for many years, and took over the European Gas business from her when she came over here a few years ago. I'd like to meet you and discuss a few issues. Do you have any time over the next few days? Thanks, Jonathan",Normal,0,0,0
my numbers from mar 15. would raise jun-augy by 10 cents because of the supportive weather we had from mar 15-apr 15 From: Jennifer Fraser/ENRON@enronXgate on 04/19/2001 01:17 PM To: John Arnold/HOU/ECT@ECT cc: Subject: please fill in--i lost the scrap of paper arnold May-01 455 Jun-01 395 Jul-01 370 Aug-01 350 Sep-01 350 Oct-01 360 Nov-01 360 Dec-01 325 Jan-02 280 Jen Fraser Enron Global Markets Fundamentals 713-853-4759,Normal,0,0,0
"are we first? if not, when does the road show start and/or when does the basic theme get distributed around the industry? From: Jennifer Fraser/ENRON@enronXgate on 04/20/2001 09:10 AM To: Cathy Phillips/HOU/ECT@ECT, Mark Frevert/ENRON@enronXgate, Mike McConnell/HOU/ECT@ECT, Jeffrey A Shankman/ENRON@enronXgate, Doug Alan Aronowitz/HOU/ECT@ECT, Pierre Aury/LON/ECT@ECT, Sally Beck/HOU/ECT@ECT, Rick Stephen H Douglas/ENRON@enronXgate, Shanna Funkhouser/ENRON@enronXgate, Eric Gonzales/LON/ECT@ECT, Gary Hickerson/HOU/ECT@ECT, Vince J Kaminski/HOU/ECT@ECT, Larry Lawyer/ENRON@enronXgate, Chris Mahoney/LON/ECT@ECT, George Mcclellan/ENRON@enronXgate, Thomas Myers/ENRON@enronXgate, John L Nowlan/HOU/ECT@ECT, Beth Perlman/ENRON@enronXgate, Brent A Price/ENRON@enronXgate, Daniel Reck/ENRON@enronXgate, Cindy Skinner/ENRON@enronXgate, Stuart Staley/LON/ECT@ECT, Mark Tawney/ENRON@enronXgate, Scott Tholan/ENRON@enronXgate, Lisa Yoho/NA/Enron@Enron, Neil Davies/ENRON@enronXgate, Per Sekse/NY/ECT@ECT, Stephen H Douglas/ENRON@enronXgate, Scott Vonderheide/Corp/Enron@ENRON, Jonathan Whitehead/AP/Enron@Enron, Michael K Patrick/ENRON@enronXgate, Chris Gaskill/ENRON@enronXgate, John Arnold/HOU/ECT@ECT cc: Nicki Daw/ENRON@enronXgate, Jennifer Burns/ENRON@enronXgate, DeMonica Lipscomb/ENRON@enronXgate, Yvonne Francois/ENRON@enronXgate, Angie Collins/ENRON@enronXgate, Donna Baker/ENRON@enronXgate, Helen Marie Taylor/HOU/ECT@ECT, Chantelle Villanueva/ENRON@enronXgate, Betty J Coneway/ENRON@enronXgate, Patti Thompson/HOU/ECT@ECT, Cherylene Westbrook/ENRON@enronXgate, Candace Parker/LON/ECT@ECT, Sharon Purswell/ENRON@enronXgate, Gloria Solis/ENRON@enronXgate, Brenda J Susan McCarthy/LON/ECT@ECT, Paula Forsyth/ENRON@enronXgate, Shirley Crenshaw/HOU/ECT@ECT, Kathleen D Stuart Cichosz/ENRON@enronXgate, Judy Zoch/NA/Enron@ENRON, Sunita Cherry Mont/NY/ECT@ECT, Lydia Reeves/HOU/ECT@ECT, Kristy Armstrong/ENRON@enronXgate, Nita Garcia/NA/Enron@Enron, Christina Brandli/ENRON@enronXgate, Yolanda Martinez/Corp/Enron@ENRON, Michele Beffer/ENRON@enronXgate, Shimira Jackson/ENRON@enronXgate Subject: PIRA Global Oil and Natural Outlooks- Save these dates. PIRA is coming in May to do their semi-annual energy outlook. Greg Shuttlesworth- North American Natural Gas --- May 14th 3-5 pm (30 C1) ? New Production Outlook ? Price Direction ? Demand Fundamentals Dr. Gary Ross - World Oil Outlook --- May 16th 7-8:30 am --32C2 ? OIl/ Demand/ supply Outlook ? Regional balances ? OPEC Rhetoric Jen Fraser 34759",Normal,0,0,0
"1. don't know. some industrial shutdown is not gas price dependent. some will not come back at the same prices it went off. residential conservation i think is underestimated and has a severe lag effect that will not come back as prices fall. as far as switching i dont think #2 is the floor some people think it is. maybe #6 is the floor. 2. you know my outlook for xh, with slightly above normal weather jan goes out at 2.75 and that is not constrained by a #6 floor. next jv, too far away to really run the numbers but think natty reestablishes itself as a $2.50-3.50 commodity. 3. the obvious 4. yes. believe if we end at 2.6 in the ground, the current nymex forward curve may be fairly priced. my belief is that at the current prices we will end up with much more than 2.6 and that $5 is not value if we have 2.8 in the ground and gaining y on y. circular argument that leads to my belief that prices must fall. 5. not necessarily. will loss of demand with normal weather cancel the fact that there will be much less demand destruction. probably. From: Jennifer Fraser/ENRON@enronXgate on 04/22/2001 05:54 PM To: John Arnold/HOU/ECT@ECT cc: Subject: Understanding the natural view 1- The above spreadsheet looks at HO-NG seasonally. It gives perspective on 'normal relationships'. Things I need to clarify about your ng view 1- As gas plummets are you assuming that it regains all demand (industrial shutdowns and fuel switchers)? 2-What is your outlook for Nov-Mar 01 and Ap-oct 02 3- How does your view change with a normal, cold or warm winter ? 4- Is your view predicated on getting to 2.6 is easy and that world did not end this past winter a storage level of 2.6? 5- Do you believe that we will need to price some demand out again this winter? Thanks",Normal,0,0,0
"can you send jean a list of her seat numbers ---------------------- Forwarded by John Arnold/HOU/ECT on 04/25/2001 06:38 PM --------------------------- From: Jean Mrha/ENRON@enronXgate on 04/18/2001 03:03 PM To: John Arnold/HOU/ECT@ECT cc: Subject: Sixth Floor Layout John, I heard from Wes Colwell that you had been appointed by Lavorato to layout the sixth floor for gas. This morning I spoke to Wes regarding the placement of the Upstream/Ecommerce desk on six. I have taken 6 spaces but I need two more. The two I would like to use (e29 & e30) are currently being occupied by the Central Region. I would like to move these individuals to two spots right across from their current location (e35 & e36). For your information, the current six spots that I have are : e17, e18, e21, e22, e23 and e24. Please call when you can. Good luck trading... Regards, Mrha",Normal,0,0,0
thanks a lot,Normal,0,0,0
awfully close......,Normal,0,0,0
"yes Ina Rangel 04/23/2001 05:04 PM To: John Arnold/HOU/ECT@ECT cc: Subject: Power Group John, Have you cleared everything with Presto about having to move over one row to make room for Fred's group? -Ina",Normal,0,0,0
"yep Brian Hoskins@ENRON COMMUNICATIONS 11/06/2000 11:08 AM To: John Arnold/HOU/ECT@ECT cc: Fangming Zhu/Corp/Enron@ENRON Subject: John, Are you available to install the Enron Messenger application today at 4pm? Brian Brian T. Hoskins Enron Broadband Services 713-853-0380 (office) 713-412-3667 (mobile) 713-646-5745 (fax) Brian_Hoskins@enron.net",Normal,0,0,0
---------------------- Forwarded by John Arnold/HOU/ECT on 04/23/2001 12:53 PM --------------------------- SOblander@carrfut.com on 04/23/2001 10:15:27 AM To: soblander@carrfut.com cc: Subject: option candlesticks The information contained herein is based,Normal,0,0,1
"fuck you 1sm2qs1@msn.com on 04/23/2001 10:48:39 AM Please respond to bartonbarile113@cutey.com To: tv7hmcd5@msn.com cc: Subject: Overwhelmed By Debt? [qenld] Debt got you down? You're not alone.... Consumer debt is at an all-time high. If you are in debt more that $10,000, please read on. Whether your debt dilemma is the result of illness, unemployment, or overspending, it can all seem overwhelming. Don't despair. We can help you regain your financial foothold. We invite you to find out what thousands before you have already discovered. Fill out our simplified form below for your free consultation and see how much you can save! Let us show you how to become debt free without borrowing or filing bankruptcy. Full Name: Address: City: State: Zip Code: Home Phone: Work Phone: Best Time to Call: E-Mail Address: Estimated Debt Size($10,000 Min): (No information ever provided to any third party sources) This request is totally risk free. No obligation or costs are incurred. Thank you for your time. To unsubscribe please hit reply and send a message with remove in the subject.",Normal,0,0,0
do you mind if i go out with the boys from work tonight?,Normal,0,0,0
"Hello, I noticed you carried several of the 98 Zoom Zins. Any chance you have the 33 year old vines version? Please advise, John",Normal,0,0,0
you think i'm going to put this in ellectronic form? no way. From: Jennifer Fraser/ENRON@enronXgate on 04/19/2001 01:17 PM To: John Arnold/HOU/ECT@ECT cc: Subject: please fill in--i lost the scrap of paper arnold May-01 Jun-01 Jul-01 Aug-01 Sep-01 Oct-01 Nov-01 Dec-01 Jan-02 Jen Fraser Enron Global Markets Fundamentals 713-853-4759,Normal,0,0,0
---------------------- Forwarded by John Arnold/HOU/ECT on 04/19/2001 11:28 AM --------------------------- SOblander@carrfut.com on 04/19/2001 10:50:12 AM To: soblander@carrfut.com cc: Subject: option candlesticks The information contained herein is based,Normal,0,0,1
"Mike: Please resend the forms needed although I may have sent the necessary docs with the courier that delivered the check. Do not believe we've seen the worst yet. Will not be looking to put more money to work on the long only side for a while. Even with the rally today I do not believe we've seen the worst yet. ""Gapinski, Michael"" on 04/17/2001 08:48:53 AM To: ""'John.Arnold@enron.com'"" <John.Arnold@enron.com> cc: ""Herrera, Rafael J."" Subject: RE: Receipt of Hedge Fund Information John - Yes, we received your check and forms. The check has been deposited and the forms have been processed. The actual debits for hedge fund subscriptions will begin on April 24th. As for naked options, I believe we sent the paperwork for naked options to you in February, but I don't believe we got it back. Also, I'm concerned about the margin requirements for naked options interfering with funds available for the hedge fund subscriptions on April 24th. I also have an ACCESS manager portfolio presentation for you to review concerning the long-stock portion of your portfolio. I'm thinking we could knock out the paperwork, discuss protecting your liquidity for the hedge funds vs. naked option margin requirements, and walk you through the ACCESS manager proposal in about 30-45 minutes if you're available around 5 PM tonight or tomorrow night. With regards to the marginable equity for naked options question, are the stocks at Fidelity held in joint name? Thanks, Mike -----Original Message----- From: John.Arnold@enron.com Sent: Monday, April 16, 2001 3:59 PM To: Gapinski, Michael Subject: RE: Receipt of Hedge Fund Information mike: just want to confirm you received my money and forms. also, checking to see if i am set up to sell naked calls on ENE. may be looking to do something this week. probably 100-200 contracts. john Notice Regarding Entry of Orders and Instructions: Please do not transmit orders and/or instructions regarding your PaineWebber account(s) by e-mail. Orders and/or instructions transmitted by e-mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and/or instructions. Notice Regarding Privacy and Confidentiality: PaineWebber reserves the right to monitor and review the content of all e-mail communications sent and/or received by its employees.",Normal,1,1,0
"Please send it to me. john From: Julie Pechersky/ENRON@enronXgate on 04/17/2001 09:33 AM To: John Arnold/HOU/ECT@ECT cc: Subject: FW: bloomberg John, We are trying to transfer your bloomberg account and need to know who within Enron North America can sign-off on this contract. Would that be you? Or do you have a legal department that we should forward it to? We initially changed the name on it and had it signed under Enron Corp which is where the majority of our Bloomberg contracts lie, but because you can actually execute trades from the system that you are now using, it has to be under your departments name and we need someone to sign the contract. Let me know. Thanks, Julie -----Original Message----- From: ""ALLYSON FELLER, BLOOMBERG/ NEW YORK"" <AFELLER@bloomberg.net>@ENRON Sent: Monday, April 16, 2001 12:03 PM To: JPECHER@ENRON.COM Subject: bloomberg Hi Julie. I noticed the contracts have been received. However, ""North America"" has been crossed off the contract. That is the name it was signed under and still the current trading name for Emissions and Natural gas. Not sure if it was a mistake or not. Anyway - please get back to me when you can. I am going to try to set up a meeting with the gas guys for tomorrow 4/17. Thanks",Normal,1,1,0
"---------------------- Forwarded by John Arnold/HOU/ECT on 04/18/2001 09:03 PM --------------------------- Outlook Migration Team@ENRON 04/17/2001 12:52 PM To: Brandi Morris/HOU/ECT@ECT, Brian Vass/HOU/ECT@ECT, Carlos Gorricho/Enron@EnronXGate, Christine ",Normal,0,0,0
jeanie: i really need the docs on both phantom stock and options. please please please john,Normal,0,0,0
---------------------- Forwarded by John Arnold/HOU/ECT on 11/06/2000 09:46 AM --------------------------- SOblander@carrfut.com on 11/06/2000 07:28:53 AM To: soblander@carrfut.com cc: Subject: daily charts and matrices as hot links 11/6 The information c,Normal,0,0,1
1&mid=11711,Normal,0,0,0
"7:2 at 2:1 From: Jennifer Fraser/ENRON@enronXgate on 04/17/2001 05:42 PM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager new odds Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Monday, April 16, 2001 7:44 AM To: Fraser, Jennifer Subject: RE: ng views + wager i'll take 10:1 this morning From: Jennifer Fraser/ENRON@enronXgate on 04/16/2001 07:40 AM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager thats pleasant Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Sunday, April 15, 2001 3:29 PM To: Fraser, Jennifer Subject: RE: ng views + wager eat my shorts From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 05:01 PM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager 3:1 and your on Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Thursday, April 12, 2001 11:04 AM To: Fraser, Jennifer Subject: RE: ng views + wager the implied market on that from put spreads is 5.3:1. I'll take 4:1. that's all the juice i'll pay. From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 07:59 AM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager Most import - the wager - I will take the over on May NG (4.95). 2:1 is okay--- $5 per penny okay? Agree - Products Rally is not different for products. 92% of heating oil is made ondemand (storage is not as important as in nat gas) Heat will get ugly this October and then give it up (unless we have 7 blizzzards in the Northeast very early). SOme things to consider : 1- in the next 3-4 weeks we will finish the very heavy maintenance season and be in full blown gasoline season. - yields will be preferentially shifted for HU 3- nobody will pay any attention to HO 2-HO will have incremental demand due to utlity switching and will quietly build slower than last year 4- therefore by September everyone will freak out 5- After the OCtober contract expires (HO) , everyone will realize (similar to NG) that the world will not end. Where does this get us: 1- Sell q3 HU crack and by Q4HO crack (By the time q3 prices out--the wind will have been taken out of HU sails - plus you can do it month avg--therefore less noise) 2-Benefit from heat's recent excitement -- sell HO calls (June -Aug), buy ng puts nov-jan Ng-Disagree: I think prices stay high through June. The big drop off come some where in July 15 to Aug 15 and downhill from there. (Looks like 1998) Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Wednesday, April 11, 2001 10:41 PM To: Fraser, Jennifer Subject: Re: ng views the only change that's happened to my long term outlook has been that the weather in the short term has been more bullish and we'll have 30 or so bcf less storage than i was anticpating in two weeks. so yea, my curve is a touch higher, but it doesnt change my longer term view. most of the move this week was a short sqeeze of spec shorts combined with a strong heat market. a little concerned about heat, but also saw products very strong going into the season this past winter only to stage a huge failure. not convinced this rally in products is different. From: Jennifer Fraser/ENRON@enronXgate on 04/11/2001 09:04 AM To: John Arnold/HOU/ECT@ECT cc: Subject: ng views where's your curve now? MAy June Jul Aug Sep Oct Nov Dec Jan 02 Jen Fraser Enron Global Markets Fundamentals 713-853-4759",Normal,0,0,0
"That's what I'm talking ABOUT !!!! ""Eva Pao"" <epao@mba2002.hbs.edu> on 04/16/2001 09:35:14 PM Please respond to <epao@mba2002.hbs.edu> To: <jarnold@enron.com> cc: Subject: FW: Clay Christensen Speaks: Wednesday, 3:30, Spangler Auditorium! ? -----Original Message----- From: Behalf Of David Margalit Sent: Monday, April 16, 2001 10:38 PM To: mbaevents@listserv.hbs.edu Subject: Clay Christensen Speaks: Wednesday, 3:30, Spangler Auditorium! You've read?the Innovator's Dilemma.? Now learn?the latest.?? Clay??Christensen? ?How can I know in advance if something is a high-potential disruptive market opportunity? ? 3:30pm,?Wednesday,?April?18th Spangler Auditorium Come watch?Clay Christensenshare his?most recent?thoughts on?disruption, innovation?and business. Part of the HBS Student Association's Thought Leadership Speaker Series Be sure not to miss: Michael Porter:??Strategy: New Learnings:?3:30pm,??Tuesday, April?17th?Spangler Auditorium Tom Eisenmann: Get Big Fast? Promise and Peril on the Path to the Evernet 3:00pm, Thursday, April 19th Aldrich 110 Rosabeth Moss Kanter: Evolve!: Succeeding in the Digital Culture of Tomorrow 4:30pm, Thursday, April 19th Aldrich 109",Normal,3,3,0
"mike: just want to confirm you received my money and forms. also, checking to see if i am set up to sell naked calls on ENE. may be looking to do something this week. probably 100-200 contracts. john",Normal,0,0,0
"the 14 mm loss was due to a booking mistake that could not be corrected before the books were posted and is being corrected tonight Chris Abel 04/16/2001 01:08 PM To: Mike Grigsby/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT cc: Frank Hayden/Enron@EnronXGate, Kenneth Thibodeaux/Enron@EnronXGate, Shona Wilson/NA/Enron@Enron Subject: Loss Limit Notification for April 11th and 12th Mike, can you please provide an explanation for the $71mm loss on the 11th and the $31mm loss on the 12th, for reporting purposes? John, can you please provide an explanation for the $14mm loss on the 12th, for reporting purposes? Thanks, Chris Abel Manager, Risk Controls and Consolidated Risk Reporting",Normal,0,0,0
"fuck you <mn49@msn.com> on 04/16/2001 11:09:55 AM Please respond to francielou3224@comic.com To: uo2fnw@msn.com cc: Subject: Pay all bills with just 1 monthly payment! [y5i64] Got debt? We can help using Debt Consolidation! If you owe $10,000 USD or more, consolidate your debt into just 1 payment and let us handle the rest! Wouldn't it be nice to have to worry about just 1 fee instead of half a dozen? We think so too. - You do not have to own a home - You do not need another loan - No credit checks required - Approval within 3 business days - Available to all US citizens For a FREE, no obligation, consultation, please fill out the form below and return it to us. Paying bills should not be a chore, and your life should be as easy and simple as possible. So take advantage of this great offer! -=-=-=-=-=-=-=-=-=-=- (All fields are required) Full Name : Address : City : State : Zip Code : Home Phone : Work Phone : Best Time to Call : E-Mail Address : Estimated Debt Size : -=-=-=-=-=-=-=-=-=-=- Thank You To receive no further offers from our company regarding this matter or any other matter, please reply to this e-mail with the word 'Remove' in the subject line.",Normal,1,1,0
